YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2014,MERCEDES-BENZ,B 250,STATION WAGON - SMALL,2.0,4,AS7,Z,7.9,5.5,6.8,42,156,0.5,2.4000000000000004,0.860759493670886,1.2363636363636363,14.705882352941178,8.0,7.0
2014,MERCEDES-BENZ,C 250,COMPACT,1.8,4,AS7,Z,9.5,6.3,8.1,35,186,0.45,3.2,0.8526315789473684,1.2857142857142856,12.345679012345679,7.2,7.0
2014,MERCEDES-BENZ,C 250 COUPE,SUBCOMPACT,1.8,4,AS7,Z,9.6,6.2,8.1,35,186,0.45,3.3999999999999995,0.84375,1.3064516129032258,12.345679012345679,7.2,7.0
2014,MERCEDES-BENZ,C 300 4MATIC FFV,COMPACT,3.5,6,AS7,Z,10.8,7.1,9.1,31,209,0.5833333333333334,3.700000000000001,0.8425925925925926,1.2816901408450705,10.989010989010989,21.0,7.0
2014,MERCEDES-BENZ,C 300 4MATIC FFV,COMPACT,3.5,6,AS7,E,14.7,9.4,12.3,23,197,0.5833333333333334,5.299999999999999,0.8367346938775511,1.3085106382978724,8.130081300813007,21.0,7.0
2014,MERCEDES-BENZ,C 350,COMPACT,3.5,6,AS7,Z,10.6,7.2,9.1,31,209,0.5833333333333334,3.3999999999999995,0.8584905660377359,1.2638888888888888,10.989010989010989,21.0,7.0
2014,MERCEDES-BENZ,C 350 4MATIC,COMPACT,3.5,6,AS7,Z,10.5,7.2,9.0,31,207,0.5833333333333334,3.3,0.8571428571428571,1.25,11.11111111111111,21.0,7.0
2014,MERCEDES-BENZ,C 350 4MATIC COUPE,SUBCOMPACT,3.5,6,AS7,Z,10.7,7.3,9.2,31,212,0.5833333333333334,3.3999999999999995,0.8598130841121495,1.2602739726027397,10.869565217391305,21.0,7.0
2014,MERCEDES-BENZ,C 350 COUPE,SUBCOMPACT,3.5,6,AS7,Z,10.7,7.2,9.1,31,209,0.5833333333333334,3.499999999999999,0.8504672897196262,1.2638888888888888,10.989010989010989,21.0,7.0
2014,MERCEDES-BENZ,C 63 AMG,COMPACT,6.2,8,AS7,Z,15.9,10.1,13.3,21,306,0.775,5.800000000000001,0.8364779874213837,1.316831683168317,7.518796992481203,49.6,7.0
2014,MERCEDES-BENZ,C 63 AMG COUPE,SUBCOMPACT,6.2,8,AS7,Z,16.1,10.4,13.6,21,313,0.775,5.700000000000001,0.8447204968944099,1.3076923076923077,7.352941176470589,49.6,7.0
2014,MERCEDES-BENZ,CL 550 4MATIC,COMPACT,4.7,8,AS7,Z,13.8,8.8,11.5,25,265,0.5875,5.0,0.8333333333333333,1.3068181818181817,8.695652173913043,37.6,7.0
2014,MERCEDES-BENZ,CL 63 AMG,COMPACT,5.5,8,AS7,Z,13.8,9.3,11.8,24,271,0.6875,4.5,0.855072463768116,1.2688172043010753,8.47457627118644,44.0,7.0
2014,MERCEDES-BENZ,CLA 250,COMPACT,2.0,4,AS7,Z,7.8,5.1,6.6,43,152,0.5,2.7,0.8461538461538461,1.2941176470588236,15.151515151515152,8.0,7.0
2014,MERCEDES-BENZ,CLA 45 AMG 4MATIC,COMPACT,2.0,4,AS7,Z,9.0,6.5,7.9,36,182,0.5,2.5,0.8777777777777778,1.2153846153846155,12.658227848101266,8.0,7.0
2014,MERCEDES-BENZ,CLS 550 4MATIC,COMPACT,4.7,8,AS7,Z,11.8,7.9,10.1,28,232,0.5875,3.9000000000000004,0.8559322033898304,1.2784810126582278,9.900990099009901,37.6,7.0
2014,MERCEDES-BENZ,CLS 63 AMG 4MATIC,COMPACT,5.5,8,AS7,Z,13.5,9.1,11.5,25,265,0.6875,4.4,0.8518518518518519,1.2637362637362637,8.695652173913043,44.0,7.0
2014,MERCEDES-BENZ,CLS 63 AMG S 4MATIC,COMPACT,5.5,8,AS7,Z,13.5,9.1,11.5,25,265,0.6875,4.4,0.8518518518518519,1.2637362637362637,8.695652173913043,44.0,7.0
2014,MERCEDES-BENZ,E 250 BLUETEC 4MATIC,MID-SIZE,2.1,4,AS7,D,7.3,4.7,6.1,46,165,0.525,2.5999999999999996,0.8356164383561644,1.297872340425532,16.393442622950822,8.4,7.0
2014,MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,3.5,6,AS7,Z,10.4,6.9,8.8,32,202,0.5833333333333334,3.5,0.8461538461538461,1.2753623188405798,11.363636363636363,21.0,7.0
2014,MERCEDES-BENZ,E 350 4MATIC,MID-SIZE,3.5,6,AS7,Z,10.2,6.8,8.6,33,198,0.5833333333333334,3.3999999999999995,0.8431372549019608,1.2647058823529411,11.627906976744187,21.0,7.0
2014,MERCEDES-BENZ,E 350 4MATIC COUPE,SUBCOMPACT,3.5,6,AS7,Z,10.5,7.1,9.0,31,207,0.5833333333333334,3.4000000000000004,0.8571428571428571,1.267605633802817,11.11111111111111,21.0,7.0
2014,MERCEDES-BENZ,E 350 4MATIC WAGON,STATION WAGON - MID-SIZE,3.5,6,AS7,Z,10.7,7.2,9.1,31,209,0.5833333333333334,3.499999999999999,0.8504672897196262,1.2638888888888888,10.989010989010989,21.0,7.0
2014,MERCEDES-BENZ,E 350 CABRIOLET,SUBCOMPACT,3.5,6,AS7,Z,10.6,7.1,9.0,31,207,0.5833333333333334,3.5,0.8490566037735849,1.267605633802817,11.11111111111111,21.0,7.0
2014,MERCEDES-BENZ,E 350 COUPE,SUBCOMPACT,3.5,6,AS7,Z,10.5,6.9,8.9,32,205,0.5833333333333334,3.5999999999999996,0.8476190476190476,1.289855072463768,11.235955056179774,21.0,7.0
2014,MERCEDES-BENZ,E 400 HYBRID,MID-SIZE,3.5,6,AS7,Z,8.3,6.6,7.5,38,173,0.5833333333333334,1.700000000000001,0.9036144578313252,1.1363636363636365,13.333333333333334,21.0,7.0
2014,MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,4.7,8,AS7,Z,12.1,7.7,10.1,28,232,0.5875,4.3999999999999995,0.8347107438016529,1.3116883116883116,9.900990099009901,37.6,7.0
2014,MERCEDES-BENZ,E 550 CABRIOLET,SUBCOMPACT,4.7,8,AS7,Z,12.2,7.8,10.2,28,235,0.5875,4.3999999999999995,0.8360655737704918,1.3076923076923077,9.803921568627452,37.6,7.0
2014,MERCEDES-BENZ,E 550 COUPE,SUBCOMPACT,4.7,8,AS7,Z,11.9,7.5,9.9,29,228,0.5875,4.4,0.8319327731092437,1.32,10.1010101010101,37.6,7.0
2014,MERCEDES-BENZ,E 63 AMG 4MATIC,MID-SIZE,5.5,8,AS7,Z,13.4,8.7,11.3,25,260,0.6875,4.700000000000001,0.8432835820895522,1.2988505747126438,8.849557522123893,44.0,7.0
2014,MERCEDES-BENZ,E 63 AMG 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,AS7,Z,13.9,9.3,11.8,24,271,0.6875,4.6,0.8489208633093526,1.2688172043010753,8.47457627118644,44.0,7.0
2014,MERCEDES-BENZ,E 63 AMG S 4MATIC,MID-SIZE,5.5,8,AS7,Z,13.4,8.7,11.3,25,260,0.6875,4.700000000000001,0.8432835820895522,1.2988505747126438,8.849557522123893,44.0,7.0
2014,MERCEDES-BENZ,E 63 AMG S 4MATIC WAGON,STATION WAGON - MID-SIZE,5.5,8,AS7,Z,13.9,9.3,11.8,24,271,0.6875,4.6,0.8489208633093526,1.2688172043010753,8.47457627118644,44.0,7.0
2014,MERCEDES-BENZ,G 550,SUV - STANDARD,5.5,8,AS7,Z,18.1,13.6,16.1,18,370,0.6875,4.500000000000002,0.8895027624309393,1.183823529411765,6.211180124223602,44.0,7.0
2014,MERCEDES-BENZ,G 63 AMG,SUV - STANDARD,5.5,8,AS7,Z,17.5,13.4,15.7,18,361,0.6875,4.1,0.8971428571428571,1.171641791044776,6.369426751592357,44.0,7.0
2014,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV - STANDARD,3.0,6,AS7,D,11.9,8.6,10.4,27,281,0.5,3.3000000000000007,0.8739495798319328,1.2093023255813955,9.615384615384615,18.0,7.0
2014,MERCEDES-BENZ,GL 450 4MATIC,SUV - STANDARD,4.7,8,AS7,Z,15.4,10.9,13.4,21,308,0.5875,4.5,0.8701298701298701,1.2293577981651376,7.462686567164179,37.6,7.0
2014,MERCEDES-BENZ,GL 550 4MATIC,SUV - STANDARD,4.7,8,AS7,Z,15.8,11.2,13.7,21,315,0.5875,4.600000000000001,0.8670886075949367,1.2232142857142858,7.299270072992701,37.6,7.0
2014,MERCEDES-BENZ,GL 63 AMG,SUV - STANDARD,5.5,8,AS7,Z,15.9,11.4,13.9,20,320,0.6875,4.5,0.8742138364779874,1.219298245614035,7.194244604316546,44.0,7.0
2014,MERCEDES-BENZ,GLK 250 BLUETEC 4MATIC,SUV - SMALL,2.1,4,AS7,D,8.3,5.9,7.2,39,194,0.525,2.4000000000000004,0.8674698795180722,1.2203389830508473,13.88888888888889,8.4,7.0
2014,MERCEDES-BENZ,GLK 350 4MATIC,SUV - SMALL,3.5,6,AS7,Z,11.1,8.1,9.7,29,223,0.5833333333333334,3.0,0.8738738738738738,1.1975308641975309,10.309278350515465,21.0,7.0
2014,MERCEDES-BENZ,ML 350 4MATIC FFV,SUV - STANDARD,3.5,6,AS7,Z,11.9,8.9,10.6,27,244,0.5833333333333334,3.0,0.8907563025210083,1.1910112359550562,9.433962264150944,21.0,7.0
2014,MERCEDES-BENZ,ML 350 4MATIC FFV,SUV - STANDARD,3.5,6,AS7,E,16.0,11.8,14.1,20,226,0.5833333333333334,4.199999999999999,0.88125,1.194915254237288,7.092198581560284,21.0,7.0
2014,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV - STANDARD,3.0,6,AS7,D,10.4,7.1,8.9,32,240,0.5,3.3000000000000007,0.8557692307692307,1.2535211267605635,11.235955056179774,18.0,7.0
2014,MERCEDES-BENZ,ML 550 4MATIC,SUV - STANDARD,4.7,8,AS7,Z,14.5,10.0,12.5,23,288,0.5875,4.5,0.8620689655172413,1.25,8.0,37.6,7.0
2014,MERCEDES-BENZ,ML 63 AMG 4MATIC,SUV - STANDARD,5.5,8,AS7,Z,15.5,11.5,13.7,21,315,0.6875,4.0,0.8838709677419354,1.191304347826087,7.299270072992701,44.0,7.0
2014,MERCEDES-BENZ,S 550 4MATIC LWB,FULL-SIZE,4.7,8,AS7,Z,12.7,8.0,10.6,27,244,0.5875,4.699999999999999,0.8346456692913387,1.325,9.433962264150944,37.6,7.0
2014,MERCEDES-BENZ,S 550 4MATIC SWB,FULL-SIZE,4.7,8,AS7,Z,12.6,7.9,10.5,27,242,0.5875,4.699999999999999,0.8333333333333334,1.3291139240506329,9.523809523809524,37.6,7.0
2014,MERCEDES-BENZ,S 63 AMG 4MATIC,FULL-SIZE,5.5,8,AS7,Z,14.0,8.7,11.6,24,267,0.6875,5.300000000000001,0.8285714285714285,1.3333333333333335,8.620689655172415,44.0,7.0
2014,MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8,AS7,Z,11.9,8.1,10.2,28,235,0.5875,3.8000000000000007,0.8571428571428571,1.2592592592592593,9.803921568627452,37.6,7.0
2014,MERCEDES-BENZ,SL 63 AMG,TWO-SEATER,5.5,8,AS7,Z,13.2,8.6,11.1,25,255,0.6875,4.6,0.8409090909090909,1.2906976744186047,9.00900900900901,44.0,7.0
2014,MERCEDES-BENZ,SL 65 AMG,TWO-SEATER,6.0,8,AS7,Z,15.0,9.5,12.5,23,288,0.75,5.5,0.8333333333333334,1.3157894736842106,8.0,48.0,7.0
2014,MERCEDES-BENZ,SLK 250,TWO-SEATER,1.8,4,AS7,Z,9.0,6.0,7.7,37,177,0.45,3.0,0.8555555555555556,1.2833333333333334,12.987012987012987,7.2,7.0
2014,MERCEDES-BENZ,SLK 250,TWO-SEATER,1.8,4,M6,Z,9.1,6.1,7.8,36,179,0.45,3.0,0.8571428571428572,1.278688524590164,12.820512820512821,7.2,6.0
2014,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6,AS7,Z,9.7,6.8,8.4,34,193,0.5833333333333334,2.8999999999999995,0.8659793814432991,1.2352941176470589,11.904761904761905,21.0,7.0
2014,MERCEDES-BENZ,SLK 55 AMG,TWO-SEATER,5.5,8,AS7,Z,10.9,7.3,9.3,30,214,0.6875,3.6000000000000005,0.8532110091743119,1.2739726027397262,10.75268817204301,44.0,7.0
2014,MERCEDES-BENZ,SLS AMG BLACK SERIES COUPE,TWO-SEATER,6.2,8,AS7,Z,16.9,11.9,14.6,19,336,0.775,4.999999999999998,0.8639053254437871,1.2268907563025209,6.8493150684931505,49.6,7.0
2014,MERCEDES-BENZ,SLS AMG GT COUPE,TWO-SEATER,6.2,8,AS7,Z,16.4,10.7,13.8,20,317,0.775,5.699999999999999,0.8414634146341464,1.2897196261682244,7.246376811594202,49.6,7.0
2014,MERCEDES-BENZ,SLS AMG ROADSTER,TWO-SEATER,6.2,8,AS7,Z,16.4,10.7,13.8,20,317,0.775,5.699999999999999,0.8414634146341464,1.2897196261682244,7.246376811594202,49.6,7.0
2014,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4,A6,Z,7.5,5.5,6.6,43,152,0.4,2.0,0.88,1.2,15.151515151515152,6.4,6.0
2014,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,7.4,5.7,6.6,43,152,0.4,1.7000000000000002,0.8918918918918918,1.157894736842105,15.151515151515152,6.4,6.0
2014,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4,A6,Z,7.5,5.5,6.6,43,152,0.4,2.0,0.88,1.2,15.151515151515152,6.4,6.0
2014,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,7.4,5.7,6.6,43,152,0.4,1.7000000000000002,0.8918918918918918,1.157894736842105,15.151515151515152,6.4,6.0
2014,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,A6,Z,8.1,6.6,7.4,38,170,0.4,1.5,0.9135802469135803,1.1212121212121213,13.513513513513512,6.4,6.0
2014,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,M6,Z,7.4,5.7,6.6,43,152,0.4,1.7000000000000002,0.8918918918918918,1.157894736842105,15.151515151515152,6.4,6.0
2014,MINI,COOPER COUPE,TWO-SEATER,1.6,4,A6,Z,7.3,5.5,6.5,43,150,0.4,1.7999999999999998,0.8904109589041096,1.1818181818181819,15.384615384615385,6.4,6.0
2014,MINI,COOPER COUPE,TWO-SEATER,1.6,4,M6,Z,6.8,5.3,6.1,46,140,0.4,1.5,0.8970588235294117,1.150943396226415,16.393442622950822,6.4,6.0
2014,MINI,COOPER PACEMAN,COMPACT,1.6,4,A6,Z,8.1,6.6,7.4,38,170,0.4,1.5,0.9135802469135803,1.1212121212121213,13.513513513513512,6.4,6.0
2014,MINI,COOPER PACEMAN,COMPACT,1.6,4,M6,Z,7.4,5.7,6.6,43,152,0.4,1.7000000000000002,0.8918918918918918,1.157894736842105,15.151515151515152,6.4,6.0
2014,MINI,COOPER ROADSTER,TWO-SEATER,1.6,4,A6,Z,7.5,5.5,6.6,43,152,0.4,2.0,0.88,1.2,15.151515151515152,6.4,6.0
2014,MINI,COOPER ROADSTER,TWO-SEATER,1.6,4,M6,Z,7.4,5.7,6.6,43,152,0.4,1.7000000000000002,0.8918918918918918,1.157894736842105,15.151515151515152,6.4,6.0
2014,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,A6,Z,8.7,6.5,7.7,37,177,0.4,2.1999999999999993,0.885057471264368,1.1846153846153846,12.987012987012987,6.4,6.0
2014,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,M6,Z,8.0,6.3,7.3,39,168,0.4,1.7000000000000002,0.9125,1.1587301587301588,13.698630136986301,6.4,6.0
2014,MINI,COOPER S COUPE,TWO-SEATER,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,COOPER S COUPE,TWO-SEATER,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,COOPER S PACEMAN ALL4,COMPACT,1.6,4,A6,Z,8.7,6.5,7.7,37,177,0.4,2.1999999999999993,0.885057471264368,1.1846153846153846,12.987012987012987,6.4,6.0
2014,MINI,COOPER S PACEMAN ALL4,COMPACT,1.6,4,M6,Z,8.0,6.3,7.3,39,168,0.4,1.7000000000000002,0.9125,1.1587301587301588,13.698630136986301,6.4,6.0
2014,MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4,A6,Z,8.7,6.5,7.7,37,177,0.4,2.1999999999999993,0.885057471264368,1.1846153846153846,12.987012987012987,6.4,6.0
2014,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4,M6,Z,8.0,6.3,7.3,39,168,0.4,1.7000000000000002,0.9125,1.1587301587301588,13.698630136986301,6.4,6.0
2014,MINI,JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4,A6,Z,8.7,6.5,7.7,37,177,0.4,2.1999999999999993,0.885057471264368,1.1846153846153846,12.987012987012987,6.4,6.0
2014,MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4,M6,Z,8.0,6.3,7.3,39,168,0.4,1.7000000000000002,0.9125,1.1587301587301588,13.698630136986301,6.4,6.0
2014,MINI,JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4,A6,Z,8.0,5.8,7.0,40,161,0.4,2.2,0.875,1.206896551724138,14.285714285714286,6.4,6.0
2014,MINI,JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4,M6,Z,7.8,5.6,6.8,42,156,0.4,2.2,0.8717948717948718,1.2142857142857144,14.705882352941178,6.4,6.0
2014,MITSUBISHI,LANCER,COMPACT,2.0,4,AV6,X,7.9,5.8,7.0,40,161,0.5,2.1000000000000005,0.8860759493670886,1.206896551724138,14.285714285714286,8.0,6.0
2014,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,8.3,5.7,7.1,40,163,0.5,2.6000000000000005,0.8554216867469878,1.2456140350877192,14.084507042253522,8.0,5.0
2014,MITSUBISHI,LANCER AWD,COMPACT,2.4,4,AV6,X,9.2,6.9,8.2,34,189,0.6,2.299999999999999,0.8913043478260869,1.188405797101449,12.195121951219512,9.6,6.0
2014,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4,AM6,Z,12.6,8.9,10.9,26,251,0.5,3.6999999999999993,0.8650793650793651,1.2247191011235954,9.174311926605505,8.0,6.0
2014,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4,M5,Z,12.5,8.7,10.8,26,248,0.5,3.8000000000000007,0.8640000000000001,1.2413793103448278,9.25925925925926,8.0,5.0
2014,MITSUBISHI,LANCER RALLIART,COMPACT,2.0,4,AM6,Z,11.9,7.9,10.1,28,232,0.5,4.0,0.8487394957983193,1.2784810126582278,9.900990099009901,8.0,6.0
2014,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4,AV6,X,8.3,6.1,7.3,39,168,0.5,2.200000000000001,0.8795180722891566,1.1967213114754098,13.698630136986301,8.0,6.0
2014,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4,M5,X,8.5,5.9,7.3,39,168,0.5,2.5999999999999996,0.8588235294117647,1.2372881355932202,13.698630136986301,8.0,5.0
2014,MITSUBISHI,MIRAGE,COMPACT,1.2,3,AV,X,5.3,4.4,4.9,58,113,0.39999999999999997,0.8999999999999995,0.9245283018867926,1.1136363636363635,20.408163265306122,3.5999999999999996,6.0
2014,MITSUBISHI,MIRAGE,COMPACT,1.2,3,M5,X,5.9,4.6,5.3,53,122,0.39999999999999997,1.3000000000000007,0.8983050847457626,1.1521739130434783,18.867924528301888,3.5999999999999996,5.0
2014,MITSUBISHI,OUTLANDER,SUV - SMALL,2.4,4,AV6,X,8.2,6.3,7.3,39,168,0.6,1.8999999999999995,0.8902439024390244,1.1587301587301588,13.698630136986301,9.6,6.0
2014,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.4,4,AV6,X,8.6,6.8,7.8,36,179,0.6,1.7999999999999998,0.9069767441860466,1.1470588235294117,12.820512820512821,9.6,6.0
2014,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,3.0,6,AS6,Z,10.1,7.1,8.8,32,202,0.5,3.0,0.8712871287128714,1.23943661971831,11.363636363636363,18.0,6.0
2014,MITSUBISHI,RVR,SUV - SMALL,2.0,4,AV6,X,8.3,6.4,7.5,38,173,0.5,1.9000000000000004,0.9036144578313252,1.171875,13.333333333333334,8.0,6.0
2014,MITSUBISHI,RVR,SUV - SMALL,2.0,4,M5,X,8.6,6.3,7.6,37,175,0.5,2.3,0.8837209302325582,1.2063492063492063,13.157894736842106,8.0,5.0
2014,MITSUBISHI,RVR 4WD,SUV - SMALL,2.0,4,AV6,X,8.5,6.7,7.7,37,177,0.5,1.7999999999999998,0.9058823529411765,1.1492537313432836,12.987012987012987,8.0,6.0
2014,NISSAN,370Z,TWO-SEATER,3.7,6,AS7,Z,11.1,7.7,9.6,29,221,0.6166666666666667,3.3999999999999995,0.8648648648648649,1.2467532467532467,10.416666666666668,22.200000000000003,7.0
2014,NISSAN,370Z,TWO-SEATER,3.7,6,M6,Z,11.8,7.8,10.0,28,230,0.6166666666666667,4.000000000000001,0.847457627118644,1.2820512820512822,10.0,22.200000000000003,6.0
2014,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6,AS7,Z,11.5,8.0,9.9,29,228,0.6166666666666667,3.5,0.8608695652173913,1.2375,10.1010101010101,22.200000000000003,7.0
2014,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6,M6,Z,12.0,8.1,10.3,27,237,0.6166666666666667,3.9000000000000004,0.8583333333333334,1.271604938271605,9.70873786407767,22.200000000000003,6.0
2014,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,7.5,5.1,6.4,44,147,0.625,2.4000000000000004,0.8533333333333334,1.254901960784314,15.625,10.0,6.0
2014,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,X,9.4,6.2,8.0,35,184,0.5833333333333334,3.2,0.851063829787234,1.2903225806451613,12.5,21.0,6.0
2014,NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8,A5,X,17.3,11.4,14.7,19,338,0.7,5.9,0.8497109826589595,1.289473684210526,6.802721088435375,44.8,5.0
2014,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,A5,X,12.2,9.0,10.7,26,246,0.625,3.1999999999999993,0.8770491803278688,1.1888888888888889,9.345794392523365,10.0,5.0
2014,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,M5,X,10.8,8.6,9.8,29,225,0.625,2.200000000000001,0.9074074074074074,1.1395348837209303,10.204081632653061,10.0,5.0
2014,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6,A5,X,13.1,8.6,11.0,26,253,0.6666666666666666,4.5,0.8396946564885497,1.2790697674418605,9.090909090909092,24.0,5.0
2014,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6,A5,X,14.1,9.5,12.0,24,276,0.6666666666666666,4.6,0.851063829787234,1.263157894736842,8.333333333333334,24.0,5.0
2014,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6,M6,X,13.2,9.3,11.4,25,262,0.6666666666666666,3.8999999999999986,0.8636363636363638,1.2258064516129032,8.771929824561402,24.0,6.0
2014,NISSAN,GT-R,SUBCOMPACT,3.8,6,AM6,Z,12.9,9.2,11.2,25,258,0.6333333333333333,3.700000000000001,0.8682170542635658,1.2173913043478262,8.928571428571429,22.799999999999997,6.0
2014,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4,AV,Z,7.5,6.1,6.8,42,156,0.4,1.4000000000000004,0.9066666666666666,1.1147540983606559,14.705882352941178,6.4,6.0
2014,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4,M6,Z,8.2,6.4,7.4,38,170,0.4,1.799999999999999,0.902439024390244,1.15625,13.513513513513512,6.4,6.0
2014,NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4,AV,Z,8.0,6.6,7.4,38,170,0.4,1.4000000000000004,0.925,1.1212121212121213,13.513513513513512,6.4,6.0
2014,NISSAN,MAXIMA,MID-SIZE,3.5,6,AV,Z,10.9,7.7,9.5,30,219,0.5833333333333334,3.2,0.8715596330275229,1.2337662337662338,10.526315789473685,21.0,6.0
2014,NISSAN,MURANO AWD,SUV - SMALL,3.5,6,AV,X,11.7,8.5,10.2,28,235,0.5833333333333334,3.1999999999999993,0.8717948717948718,1.2,9.803921568627452,21.0,6.0
2014,NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4,AV,X,8.7,7.1,8.0,35,184,0.5,1.5999999999999996,0.9195402298850576,1.1267605633802817,12.5,8.0,6.0
